18:28:44.144 [main] INFO  c.a.c.nacos.NacosConfigProperties - set nacos config namespace 'public' to ''
18:28:58.157 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancerRequestFactory' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerRequestFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
18:28:58.158 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
18:28:58.214 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
18:28:58.214 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3991 ms
18:28:58.578 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8082 (http)
18:28:58.579 [main] INFO  o.a.c.core.AprLifecycleListener - An older version [1.3.1] of the Apache Tomcat Native library is installed, while Tomcat recommends a minimum version of [2.0.5]
18:28:58.580 [main] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.3.1] using APR version [1.7.4].
18:28:58.592 [main] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.14 4 Jun 2024]
18:28:58.603 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8082"]
18:28:58.606 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
18:28:58.607 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
18:28:58.710 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
18:28:58.711 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2430 ms
18:28:58.922 [main] DEBUG o.apache.ibatis.logging.LogFactory - Logging initialized using 'class org.apache.ibatis.logging.slf4j.Slf4jImpl' adapter.
18:28:59.909 [main] DEBUG o.m.spring.SqlSessionFactoryBean - Parsed mapper file: 'file [F:\Java\SmartCampus\smartcampus\course-service\target\classes\mapper\CourseMapper.xml]'
18:28:59.916 [main] DEBUG o.m.spring.SqlSessionFactoryBean - Parsed mapper file: 'file [F:\Java\SmartCampus\smartcampus\user-service\target\classes\mapper\UserMapper.xml]'
18:29:00.329 [main] INFO  o.s.c.o.FeignClientFactoryBean - For 'course-service' URL not provided. Will try picking an instance via load-balancing.
18:29:02.851 [main] INFO  c.a.c.nacos.NacosConfigProperties - set nacos config namespace 'public' to ''
18:29:02.859 [main] INFO  c.a.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
18:29:02.860 [main] INFO  c.a.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
18:29:02.862 [main] INFO  c.a.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
18:29:02.865 [Thread-1] INFO  c.a.n.c.a.r.i.CredentialWatcher - null No credential found
18:29:02.895 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
18:29:02.896 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
18:29:02.946 [main] INFO  c.a.nacos.client.config.impl.Limiter - limitTime:5.0
18:29:04.809 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\Administrator\nacos\config
18:29:04.813 [main] INFO  c.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 1c6f4c20-3b5f-4b0d-b9b1-599d9fa38205_config-0
18:29:04.832 [main] INFO  c.alibaba.nacos.common.remote.client - [1c6f4c20-3b5f-4b0d-b9b1-599d9fa38205_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$667/0x0000000800fa1c18
18:29:04.833 [main] INFO  c.alibaba.nacos.common.remote.client - [1c6f4c20-3b5f-4b0d-b9b1-599d9fa38205_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$668/0x0000000800fa2038
18:29:04.833 [main] INFO  c.alibaba.nacos.common.remote.client - [1c6f4c20-3b5f-4b0d-b9b1-599d9fa38205_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
18:29:04.833 [main] INFO  c.alibaba.nacos.common.remote.client - [1c6f4c20-3b5f-4b0d-b9b1-599d9fa38205_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
18:29:04.840 [main] INFO  c.alibaba.nacos.common.remote.client - [1c6f4c20-3b5f-4b0d-b9b1-599d9fa38205_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
18:29:04.867 [main] INFO  c.a.n.c.r.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
18:29:05.729 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
18:29:05.729 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
18:29:05.810 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
18:29:05.810 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8082"]
18:29:05.839 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8082 (http) with context path ''
18:29:05.839 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
18:29:05.844 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
18:29:05.844 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
18:29:05.844 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
18:29:05.845 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
18:29:05.845 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
18:29:05.845 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
18:29:05.854 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
18:29:05.854 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
18:29:05.854 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
18:29:05.855 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
18:29:05.964 [main] INFO  c.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 2910bc3c-38be-4ddc-a8cc-b129f53b7841
18:29:05.967 [main] INFO  c.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 1c74428c-d07c-41a5-a749-3b9e3b1912cd
18:29:05.967 [main] INFO  com.alibaba.nacos.client.naming - Create naming rpc client for uuid->2910bc3c-38be-4ddc-a8cc-b129f53b7841
18:29:05.968 [main] INFO  c.alibaba.nacos.common.remote.client - [2910bc3c-38be-4ddc-a8cc-b129f53b7841] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
18:29:05.968 [main] INFO  c.alibaba.nacos.common.remote.client - [2910bc3c-38be-4ddc-a8cc-b129f53b7841] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
18:29:05.968 [main] INFO  c.alibaba.nacos.common.remote.client - [2910bc3c-38be-4ddc-a8cc-b129f53b7841] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
18:29:05.969 [main] INFO  com.alibaba.nacos.client.naming - Create naming rpc client for uuid->1c74428c-d07c-41a5-a749-3b9e3b1912cd
18:29:05.969 [main] INFO  c.alibaba.nacos.common.remote.client - [1c74428c-d07c-41a5-a749-3b9e3b1912cd] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
18:29:05.969 [main] INFO  c.alibaba.nacos.common.remote.client - [1c74428c-d07c-41a5-a749-3b9e3b1912cd] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
18:29:05.969 [main] INFO  c.alibaba.nacos.common.remote.client - [2910bc3c-38be-4ddc-a8cc-b129f53b7841] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
18:29:05.970 [main] INFO  c.alibaba.nacos.common.remote.client - [1c74428c-d07c-41a5-a749-3b9e3b1912cd] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
18:29:05.970 [main] INFO  c.a.n.c.r.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
18:29:05.970 [main] INFO  c.alibaba.nacos.common.remote.client - [1c74428c-d07c-41a5-a749-3b9e3b1912cd] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
18:29:05.971 [main] INFO  c.a.n.c.r.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
18:29:05.994 [main] INFO  c.alibaba.nacos.common.remote.client - [2910bc3c-38be-4ddc-a8cc-b129f53b7841] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1767004145978_127.0.0.1_61422
18:29:05.994 [main] INFO  c.alibaba.nacos.common.remote.client - [2910bc3c-38be-4ddc-a8cc-b129f53b7841] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
18:29:05.994 [com.alibaba.nacos.client.remote.worker] INFO  c.alibaba.nacos.common.remote.client - [2910bc3c-38be-4ddc-a8cc-b129f53b7841] Notify connected event to listeners.
18:29:05.994 [main] INFO  c.alibaba.nacos.common.remote.client - [2910bc3c-38be-4ddc-a8cc-b129f53b7841] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$631/0x00000008010bd7e8
18:29:05.994 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
18:29:05.994 [main] INFO  c.alibaba.nacos.common.remote.client - [1c74428c-d07c-41a5-a749-3b9e3b1912cd] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1767004145979_127.0.0.1_61423
18:29:05.994 [main] INFO  c.alibaba.nacos.common.remote.client - [1c74428c-d07c-41a5-a749-3b9e3b1912cd] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
18:29:05.994 [com.alibaba.nacos.client.remote.worker] INFO  c.alibaba.nacos.common.remote.client - [1c74428c-d07c-41a5-a749-3b9e3b1912cd] Notify connected event to listeners.
18:29:05.994 [main] INFO  c.alibaba.nacos.common.remote.client - [1c74428c-d07c-41a5-a749-3b9e3b1912cd] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$630/0x00000008010be0a0
18:29:05.994 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
18:29:05.995 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] public registering service course-service with instance Instance{instanceId='null', ip='192.168.110.106', port=8082, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
18:29:05.996 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] public registering service user-service with instance Instance{instanceId='null', ip='192.168.110.106', port=8081, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
18:29:06.021 [main] INFO  c.a.c.n.r.NacosServiceRegistry - nacos registry, DEFAULT_GROUP course-service 192.168.110.106:8082 register finished
18:29:06.022 [main] INFO  c.a.c.n.r.NacosServiceRegistry - nacos registry, DEFAULT_GROUP user-service 192.168.110.106:8081 register finished
18:29:07.384 [main] INFO  c.a.n.c.a.AbstractAbilityControlManager - Ready to get current node abilities...
18:29:07.386 [main] INFO  c.a.n.c.a.AbstractAbilityControlManager - Ready to initialize current node abilities, support modes: [SDK_CLIENT]
18:29:07.387 [main] INFO  c.a.n.c.a.AbstractAbilityControlManager - Initialize current abilities finish...
18:29:07.388 [main] INFO  c.a.n.c.a.d.NacosAbilityManagerHolder - [AbilityControlManager] Successfully initialize AbilityControlManager
18:29:07.413 [main] INFO  c.alibaba.nacos.common.remote.client - [1c6f4c20-3b5f-4b0d-b9b1-599d9fa38205_config-0] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1767004147290_127.0.0.1_61424
